113,241,729,152,386,710,71,255,682,128,510,0,161,730,0,186,936,0,201,963,0,144,997,0,-43,270,0,-20,429,0,-47,446,0,20,519,0,64,732,0,75,931,0,77,959,0,93,985,0
113,243,730,154,397,707,103,396,663,128,518,0,162,738,0,188,943,0,203,969,0,145,1005,0,-40,271,0,-5,440,0,-34,465,0,22,525,0,65,738,0,76,936,0,77,963,0,94,993,0
112,242,727,151,386,709,78,267,680,126,511,0,161,730,0,187,938,0,203,965,0,145,1001,0,-45,270,0,-29,433,0,-66,435,0,16,521,0,58,734,0,73,932,0,75,958,0,93,989,0
113,243,728,152,386,707,82,295,665,126,515,0,161,733,0,187,942,0,203,970,0,144,1002,0,-38,271,0,-23,432,0,-58,442,0,18,525,0,59,735,0,74,936,0,75,963,0,93,990,0
113,243,729,162,387,733,124,372,693,127,516,0,162,733,0,187,942,0,203,970,0,145,1001,0,-36,271,0,-10,434,0,-29,455,0,22,525,0,60,735,0,74,935,0,76,962,0,94,991,0
113,244,727,163,392,729,137,421,696,127,516,0,159,734,0,181,941,0,196,969,0,139,1001,0,-39,271,0,-10,436,0,-26,480,0,20,525,0,57,735,0,65,935,0,66,961,0,83,990,0
113,244,729,151,392,707,89,305,667,125,517,0,158,737,0,178,942,0,191,970,0,138,1000,0,-39,271,0,-11,437,0,-30,476,0,19,525,0,57,735,0,66,935,0,67,962,0,84,990,0
114,243,732,155,384,717,122,369,693,126,516,0,159,735,0,178,940,0,191,967,0,139,996,0,-32,270,0,-9,433,0,-28,471,0,23,525,0,58,734,0,69,934,0,70,961,0,86,988,0
114,233,728,155,341,741,86,232,704,128,505,0,161,729,0,180,935,0,193,964,0,139,989,0,-28,268,0,-15,407,0,-31,452,0,25,516,0,62,721,0,75,928,0,76,956,0,92,980,0
125,238,753,155,348,735,158,493,0,136,512,0,163,741,0,178,941,0,191,968,0,135,997,0,-12,273,0,-13,413,0,-14,522,0,35,517,0,66,730,0,78,935,0,81,962,0,92,993,0
131,243,746,157,349,738,172,512,0,140,517,0,163,747,0,174,946,0,186,972,0,129,1005,0,-9,279,0,-15,416,0,-10,527,0,37,520,0,66,737,0,77,942,0,80,968,0,86,1003,0
133,244,754,175,371,760,187,478,0,141,522,0,166,755,0,174,951,0,185,978,0,130,1008,0,-7,281,0,-16,421,0,-12,537,0,37,526,0,66,745,0,76,948,0,79,975,0,87,1007,0
132,249,749,173,372,752,170,451,0,142,521,0,167,753,0,173,950,0,182,977,0,130,1005,0,-1,281,0,-16,408,0,-14,477,0,39,524,0,69,737,0,76,940,0,78,967,0,85,997,0
125,249,744,160,370,734,89,247,696,129,522,0,161,754,0,169,953,0,179,980,0,125,1005,0,-23,280,0,-28,412,0,-37,473,0,25,527,0,60,737,0,66,942,0,67,970,0,79,997,0
118,250,722,161,404,709,140,471,0,126,523,0,157,752,0,170,952,0,180,979,0,126,1005,0,-23,271,0,-13,427,0,-31,501,0,26,527,0,59,737,0,67,940,0,68,967,0,77,996,0
110,250,713,151,427,0,140,522,0,123,533,0,157,761,0,170,963,0,182,990,0,130,1018,0,-23,270,0,1,449,0,-7,536,0,25,536,0,60,750,0,68,951,0,69,976,0,85,1008,0
111,253,721,152,430,0,135,536,0,123,532,0,155,759,0,169,964,0,182,992,0,127,1020,0,-30,270,0,0,460,0,-5,559,0,20,536,0,56,753,0,68,954,0,69,980,0,85,1012,0
108,254,712,142,432,0,80,504,0,117,533,0,148,760,0,164,972,0,178,1004,0,115,1023,0,-31,270,0,4,456,0,-7,521,0,16,537,0,56,754,0,64,959,0,66,987,0,72,1011,0
107,249,712,147,392,704,111,404,674,118,527,0,148,756,0,166,969,0,178,998,0,131,1021,0,-30,279,0,-14,457,0,-10,542,0,15,537,0,56,753,0,65,958,0,65,986,0,81,1010,0
85,252,675,113,435,0,57,493,0,101,531,0,143,764,0,156,977,0,175,1010,0,92,1020,0,12,253,613,50,420,649,14,481,0,34,535,0,58,752,0,65,964,0,66,995,0,51,1012,0
88,252,672,121,432,0,69,474,0,105,528,0,144,758,0,157,976,0,177,1007,0,101,1018,0,11,241,625,40,400,624,9,436,0,37,524,0,61,734,0,66,949,0,69,982,0,54,997,0
92,253,670,126,445,0,82,485,0,107,528,0,145,759,0,157,974,0,176,1003,0,99,1009,0,10,243,615,50,409,642,33,449,0,38,523,0,62,734,0,65,949,0,68,982,0,54,995,0
94,252,667,124,439,0,85,476,0,109,522,0,146,759,0,158,965,0,177,995,0,103,1000,0,15,240,619,40,406,642,23,435,0,41,515,0,64,723,0,65,939,0,69,972,0,56,985,0
101,249,671,129,436,0,84,487,0,109,513,0,147,753,0,159,960,0,176,990,0,104,998,0,11,241,618,37,409,567,18,448,0,40,509,0,67,722,0,66,933,0,69,965,0,56,982,0
112,251,679,143,446,0,114,553,0,116,526,0,147,764,0,155,973,0,172,1004,0,99,1016,0,3,251,602,22,436,0,0,519,0,39,521,0,62,743,0,64,953,0,69,982,0,53,1006,0
127,252,691,150,417,669,163,547,0,129,525,0,154,764,0,159,969,0,174,997,0,108,1018,0,-14,257,0,11,441,0,1,538,0,38,522,0,62,750,0,66,953,0,72,982,0,56,1013,0
134,244,707,180,408,770,181,539,0,137,519,0,156,755,0,159,962,0,173,990,0,122,1017,0,-27,258,0,-21,440,0,-28,524,0,33,519,0,57,750,0,64,948,0,69,976,0,58,1012,0
134,243,712,183,409,809,183,529,0,137,520,0,157,755,0,159,962,0,173,988,0,123,1018,0,-39,259,0,-49,439,0,-53,520,0,22,520,0,54,754,0,61,949,0,64,976,0,61,1014,0
129,245,708,175,410,785,172,472,0,121,520,0,150,754,0,161,960,0,174,987,0,134,1018,0,-58,267,0,-48,449,0,-63,528,0,-2,524,0,33,755,0,49,949,0,52,976,0,61,1013,0
122,245,706,170,410,803,128,467,0,105,517,0,143,743,0,161,944,0,172,971,0,138,1006,0,-74,267,0,-58,448,0,-60,540,0,-18,523,0,28,752,0,43,937,0,46,961,0,60,1001,0
119,247,706,169,411,801,134,485,0,99,515,0,140,741,0,158,942,0,167,971,0,135,1004,0,-73,269,0,-61,449,0,-55,547,0,-21,522,0,24,747,0,44,933,0,47,958,0,61,997,0
118,245,718,168,373,798,136,469,0,98,514,0,135,739,0,145,942,0,153,970,0,115,1003,0,-76,266,0,-91,429,0,-92,539,0,-24,521,0,14,739,0,28,927,0,30,952,0,43,990,0
64,227,678,142,360,716,161,420,758,56,465,0,122,686,0,142,894,0,149,927,0,118,940,0,-101,240,0,-87,421,0,-76,504,0,-52,484,0,-6,703,0,23,893,0,25,918,0,46,947,0
60,232,667,168,364,736,187,419,722,60,479,0,125,699,0,145,908,0,152,940,0,121,957,0,-105,249,0,-67,435,0,-71,518,0,-47,493,0,0,713,0,28,906,0,31,931,0,47,962,0
271,250,1156,335,333,6019,263,295,1213,229,477,0,238,701,0,224,910,0,233,939,0,172,963,0,181,260,755,178,373,711,181,432,0,133,482,0,135,699,0,132,901,0,138,929,0,116,953,0
258,264,786,267,398,818,270,517,0,214,507,0,221,713,0,215,870,0,221,895,0,177,918,0,89,264,591,41,390,0,16,487,0,100,502,0,113,701,0,105,865,0,103,893,0,111,908,0
263,265,785,271,399,825,271,521,0,215,515,0,219,721,0,209,888,0,212,917,0,177,929,0,99,263,677,50,390,663,24,489,0,105,506,0,113,703,0,104,877,0,103,906,0,112,922,0
267,269,776,275,402,800,278,521,0,216,517,0,218,723,0,209,898,0,212,926,0,179,945,0,103,259,771,52,388,671,26,490,0,108,506,0,113,708,0,104,887,0,102,915,0,112,936,0
266,268,781,275,402,772,279,524,0,215,518,0,217,726,0,208,901,0,210,929,0,181,948,0,102,255,745,45,385,660,0,489,0,107,507,0,109,711,0,101,892,0,97,919,0,112,942,0
261,267,766,274,400,736,279,524,0,210,518,0,214,727,0,207,902,0,209,930,0,183,951,0,89,252,753,29,384,669,3,490,0,98,508,0,103,712,0,94,896,0,90,924,0,111,949,0
254,263,707,272,397,739,278,522,0,209,518,0,214,727,0,210,905,0,211,933,0,193,955,0,72,253,635,24,392,1220,4,502,0,94,512,0,104,715,0,95,905,0,90,934,0,119,958,0
255,261,670,281,398,641,282,528,0,216,518,0,218,737,0,212,915,0,215,945,0,189,960,0,73,253,0,46,391,1290,31,503,0,100,512,0,105,717,0,100,904,0,96,934,0,121,952,0
274,258,643,295,403,532,269,527,0,231,521,0,222,746,0,216,920,0,223,949,0,187,966,0,99,253,0,68,391,0,50,502,0,110,512,0,107,723,0,109,908,0,109,938,0,120,957,0
324,258,574,321,409,411,242,533,0,270,524,0,262,750,0,250,932,0,264,963,0,197,976,0,169,249,0,147,380,0,127,497,0,170,512,0,156,733,0,158,919,0,165,952,0,135,965,0
340,258,551,316,418,388,234,555,0,278,526,0,271,752,0,258,939,0,272,972,0,198,984,0,193,246,0,177,376,0,157,497,0,186,512,0,170,737,0,166,923,0,172,956,0,139,968,0
343,258,0,309,420,377,217,553,0,281,534,0,276,763,0,258,949,0,275,982,0,195,989,0,220,244,0,206,387,664,141,395,0,210,514,0,182,739,0,173,926,0,180,961,0,139,964,0
342,262,543,306,420,377,204,548,0,280,539,0,273,764,0,251,953,0,266,989,0,184,989,0,233,243,815,213,375,635,167,424,0,213,519,0,184,742,0,169,929,0,175,965,0,137,963,0
338,261,552,308,418,377,218,547,0,282,538,0,277,760,0,254,949,0,272,985,0,182,984,0,240,241,799,219,362,0,140,366,3366,223,518,0,193,739,0,176,927,0,181,964,0,137,963,0
336,260,554,321,417,390,293,560,0,294,537,0,289,757,0,267,946,0,284,981,0,193,981,0,243,242,722,232,366,742,207,475,0,231,518,0,203,737,0,187,926,0,192,962,0,151,961,0
332,259,569,304,411,389,209,504,0,294,531,0,285,751,0,267,944,0,283,978,0,198,977,0,246,247,739,236,368,743,207,476,0,234,515,0,205,734,0,188,924,0,192,960,0,155,961,0
332,257,574,299,398,398,204,499,0,292,514,0,285,736,0,267,930,0,283,964,0,198,963,0,234,248,849,226,363,779,178,398,0,232,501,0,201,720,0,186,912,0,190,945,0,157,945,0
332,256,578,280,397,399,202,498,0,288,510,0,277,718,0,252,918,0,270,955,0,176,944,0,236,244,812,255,364,440,228,409,421,231,496,0,196,708,0,181,897,0,185,932,0,147,923,0
332,255,585,279,396,401,191,465,0,285,503,0,263,709,0,237,899,0,252,933,0,169,931,0,233,243,801,230,364,753,202,390,0,223,482,0,194,689,0,165,880,0,167,917,0,129,908,0
322,253,579,276,397,400,196,472,0,283,501,0,261,697,0,238,895,0,253,929,0,169,926,0,234,243,1250,225,360,766,207,409,782,221,484,0,191,688,0,165,882,0,168,919,0,130,907,0
316,252,582,269,397,400,180,458,0,282,495,0,257,684,0,238,878,0,252,911,0,170,918,0,231,243,1245,189,316,1147,165,253,1165,219,473,0,183,658,0,162,853,0,166,890,0,127,886,0
315,252,579,269,399,403,177,452,0,276,498,0,257,693,0,239,884,0,252,917,0,171,924,0,179,249,1170,150,320,1132,136,338,1118,197,478,0,171,675,0,156,867,0,160,903,0,127,899,0
315,252,584,268,403,396,173,461,0,272,499,0,257,698,0,239,889,0,252,921,0,178,928,0,163,252,1167,130,329,1165,144,261,1166,181,479,0,164,675,0,154,872,0,158,908,0,128,903,0
315,253,585,258,403,394,175,489,0,269,504,0,257,702,0,239,892,0,252,923,0,181,930,0,158,255,1168,114,336,1205,146,267,1164,173,482,0,160,684,0,153,872,0,156,910,0,128,914,0
315,253,582,259,403,395,174,497,0,267,507,0,257,707,0,240,893,0,252,925,0,190,938,0,150,257,1170,109,337,1193,147,250,1179,166,488,0,156,692,0,152,881,0,154,916,0,133,929,0
317,253,580,262,400,397,187,498,0,268,510,0,261,709,0,250,894,0,260,926,0,205,942,0,146,258,1170,118,383,1129,139,256,1183,167,494,0,159,697,0,152,889,0,155,922,0,151,936,0
315,254,577,262,411,398,186,504,0,269,510,0,261,708,0,250,894,0,262,926,0,202,938,0,153,260,1146,134,386,1083,138,380,1073,169,494,0,159,698,0,154,888,0,158,922,0,149,933,0
316,254,578,259,407,396,184,496,0,270,511,0,260,708,0,247,894,0,259,926,0,192,936,0,157,260,1126,138,385,1060,134,379,1062,171,494,0,159,698,0,150,888,0,153,921,0,135,929,0
313,255,583,261,411,396,185,497,0,270,512,0,259,709,0,247,895,0,259,928,0,187,936,0,194,260,1138,174,383,1054,131,383,1033,191,495,0,167,699,0,155,890,0,160,926,0,135,929,0
313,256,580,256,407,399,172,497,0,274,512,0,254,708,0,240,895,0,254,928,0,175,935,0,212,251,1191,155,309,1067,131,254,1090,198,493,0,167,689,0,155,883,0,161,921,0,123,916,0
316,256,578,272,409,397,174,486,0,277,506,0,259,701,0,240,892,0,254,924,0,175,932,0,214,249,1262,185,359,1063,121,358,1011,200,487,0,170,686,0,155,880,0,161,917,0,124,910,0
314,255,580,274,420,389,176,482,0,276,500,0,259,696,0,240,889,0,256,921,0,174,927,0,216,244,1276,197,359,1083,149,423,987,201,482,0,173,684,0,155,879,0,160,915,0,125,908,0
308,255,586,247,406,397,167,484,0,273,497,0,258,696,0,240,889,0,256,921,0,168,925,0,219,241,1270,209,362,0,162,433,0,204,479,0,175,685,0,155,879,0,160,915,0,123,906,0
308,255,586,241,403,422,156,481,0,273,495,0,258,696,0,240,888,0,255,919,0,169,925,0,218,241,1256,197,362,1057,140,413,984,203,476,0,176,683,0,155,877,0,159,913,0,124,906,0
308,255,587,235,399,689,144,465,0,273,495,0,257,694,0,240,884,0,255,916,0,168,919,0,219,241,1241,193,361,1049,140,405,986,206,476,0,179,680,0,155,874,0,159,911,0,124,903,0
312,256,583,263,413,395,163,469,0,275,496,0,259,692,0,240,883,0,255,914,0,170,920,0,219,242,1228,191,360,1043,145,406,979,205,476,0,179,677,0,155,872,0,158,908,0,125,900,0
313,257,583,270,415,393,164,466,0,276,496,0,260,689,0,241,881,0,255,912,0,177,920,0,218,242,1217,185,358,1034,138,402,999,202,476,0,178,674,0,152,870,0,154,905,0,125,901,0
315,258,577,272,414,390,164,469,0,277,497,0,260,689,0,241,882,0,255,913,0,178,922,0,218,244,1205,185,371,1029,137,401,1004,202,477,0,178,676,0,151,871,0,152,906,0,125,903,0
318,258,573,275,414,394,164,469,0,278,498,0,262,690,0,243,882,0,257,913,0,182,924,0,216,245,1191,174,375,1013,124,399,1015,201,478,0,178,676,0,152,871,0,153,907,0,130,905,0
318,258,569,278,413,404,176,470,0,278,498,0,265,690,0,247,882,0,261,913,0,184,924,0,215,246,1179,174,376,1009,124,400,1011,202,479,0,178,677,0,157,871,0,159,906,0,135,905,0
318,258,565,270,403,402,172,471,0,278,501,0,264,691,0,247,884,0,261,914,0,183,929,0,214,246,1171,165,376,995,116,399,1023,199,481,0,177,680,0,156,874,0,158,909,0,133,911,0
318,258,564,257,396,404,164,454,0,279,501,0,262,690,0,247,883,0,261,914,0,181,927,0,214,244,1176,165,373,1001,119,391,1018,200,481,0,177,680,0,156,875,0,158,910,0,133,910,0
318,258,564,267,397,401,169,459,0,279,501,0,262,690,0,247,883,0,261,914,0,183,927,0,211,244,1167,160,373,997,116,387,1022,197,481,0,176,679,0,156,874,0,159,908,0,135,910,0
318,258,565,259,395,406,165,456,0,279,501,0,260,690,0,246,883,0,261,915,0,178,927,0,212,244,1171,164,372,997,117,387,1024,200,481,0,177,679,0,157,874,0,159,909,0,133,910,0
317,258,568,241,396,433,148,459,0,279,503,0,255,693,0,241,887,0,258,919,0,167,928,0,214,243,1181,178,372,1007,129,391,1003,208,484,0,177,687,0,158,876,0,161,910,0,131,911,0
317,262,565,252,403,399,171,459,0,272,516,0,254,706,0,241,899,0,257,932,0,175,936,0,182,252,1107,145,374,998,112,390,1030,185,499,0,168,703,0,154,895,0,157,927,0,131,930,0
314,264,565,255,413,392,176,466,0,266,520,0,253,713,0,241,910,0,255,943,0,178,944,0,171,253,1099,136,375,1003,89,380,0,178,504,0,164,708,0,152,905,0,155,939,0,131,939,0
311,264,567,275,412,399,195,466,0,267,521,0,253,716,0,242,909,0,255,942,0,187,945,0,178,253,1107,144,381,998,98,397,0,179,505,0,165,709,0,152,904,0,154,938,0,134,938,0
311,265,566,280,414,402,205,473,0,267,526,0,253,726,0,243,912,0,255,944,0,191,951,0,148,258,1075,125,383,1014,99,399,0,169,509,0,160,713,0,149,910,0,151,944,0,134,948,0
310,266,564,253,420,385,148,435,0,263,529,0,251,734,0,236,921,0,248,955,0,178,953,0,158,258,1082,125,382,1014,100,390,998,166,512,0,152,718,0,138,912,0,142,946,0,113,950,0
310,267,564,245,421,387,124,406,1010,260,533,0,245,738,0,232,927,0,243,961,0,176,960,0,161,256,1089,86,374,0,93,371,1006,157,514,0,142,722,0,127,916,0,130,949,0,102,956,0
307,268,567,257,420,385,174,458,0,256,534,0,245,739,0,233,928,0,244,962,0,176,964,0,164,256,1089,106,380,1054,91,381,0,158,516,0,144,724,0,131,922,0,134,957,0,106,959,0
307,268,565,259,422,384,171,457,0,257,533,0,245,736,0,233,928,0,245,961,0,176,964,0,165,255,1092,111,383,1040,92,386,0,159,515,0,146,722,0,133,920,0,136,954,0,108,956,0
307,268,564,238,431,0,126,409,1009,258,533,0,245,739,0,233,934,0,245,969,0,174,967,0,165,258,1088,120,383,1022,94,377,0,160,515,0,148,721,0,135,918,0,137,952,0,109,955,0
307,269,564,236,435,0,118,412,1003,257,534,0,245,742,0,233,936,0,246,970,0,172,969,0,166,255,1091,121,380,1016,92,374,0,162,515,0,147,722,0,135,919,0,138,952,0,110,956,0
306,270,561,232,438,0,116,421,996,257,536,0,244,743,0,232,941,0,245,977,0,170,972,0,171,252,1098,129,382,1005,93,375,0,162,516,0,148,722,0,136,921,0,139,955,0,109,958,0
306,271,563,236,436,0,124,422,981,259,537,0,244,743,0,232,943,0,245,980,0,168,974,0,173,251,1103,132,384,1001,94,382,0,162,517,0,148,724,0,136,924,0,139,958,0,107,960,0
304,269,569,237,414,393,136,480,0,264,538,0,245,748,0,231,946,0,245,983,0,159,972,0,221,256,1177,215,390,742,156,436,0,203,519,0,165,731,0,149,930,0,153,965,0,114,960,0
307,262,576,246,409,394,150,478,0,271,533,0,261,748,0,242,945,0,260,981,0,162,966,0,219,255,1172,207,389,789,150,424,0,210,517,0,176,730,0,165,928,0,169,963,0,130,960,0
307,258,596,238,396,681,150,476,0,276,527,0,268,738,0,250,937,0,266,972,0,176,964,0,214,254,1155,190,389,1021,139,417,989,207,512,0,179,728,0,166,926,0,171,960,0,136,957,0
307,257,621,268,400,620,179,470,0,282,526,0,270,735,0,257,933,0,271,967,0,193,964,0,213,255,1150,194,394,1022,149,423,972,206,511,0,180,724,0,167,924,0,170,959,0,144,955,0
315,259,633,311,403,627,224,497,0,283,528,0,273,737,0,254,933,0,269,967,0,190,963,0,216,255,1158,215,395,728,175,447,0,212,513,0,184,724,0,169,923,0,173,958,0,141,954,0
319,264,634,347,405,552,271,535,0,282,532,0,272,742,0,253,934,0,267,967,0,189,964,0,213,255,1149,206,406,729,171,470,0,208,517,0,181,726,0,168,924,0,172,958,0,140,955,0
327,266,637,358,406,559,306,545,0,284,534,0,272,744,0,252,934,0,266,967,0,187,964,0,212,255,1148,199,410,1015,169,470,0,208,518,0,180,726,0,166,923,0,172,958,0,138,955,0
334,269,623,353,424,0,312,558,0,286,539,0,272,753,0,252,935,0,266,969,0,191,966,0,202,256,1123,190,419,1008,162,464,0,201,521,0,175,729,0,163,923,0,166,958,0,137,955,0
341,275,605,352,438,0,312,567,0,286,548,0,272,766,0,251,947,0,263,981,0,191,984,0,148,261,1067,123,415,999,88,423,0,167,527,0,153,737,0,144,936,0,144,973,0,131,974,0
341,277,603,352,445,0,312,578,0,287,558,0,274,777,0,255,961,0,266,995,0,198,996,0,159,264,1072,140,420,979,97,417,786,172,535,0,154,746,0,145,950,0,146,987,0,131,989,0
338,277,631,353,445,0,305,565,0,306,556,0,299,773,0,277,967,0,288,1003,0,211,997,0,221,264,1159,218,426,0,178,470,0,218,538,0,196,747,0,177,958,0,179,994,0,152,994,0
331,276,634,344,456,0,302,581,0,302,555,0,293,769,0,273,966,0,283,1003,0,205,995,0,222,263,1161,205,350,1052,139,318,1053,217,536,0,189,738,0,172,952,0,176,988,0,138,989,0
336,276,632,352,455,0,327,588,0,303,556,0,290,773,0,269,968,0,280,1005,0,202,997,0,216,263,1139,178,343,1025,126,292,1055,213,535,0,185,738,0,172,951,0,177,989,0,138,988,0
356,277,597,377,449,0,327,580,0,306,563,0,300,782,0,275,979,0,286,1015,0,210,1011,0,213,264,1132,177,378,581,124,337,1056,212,540,0,183,749,0,171,960,0,175,994,0,141,1003,0
350,273,595,363,445,0,200,497,0,305,563,0,297,786,0,272,985,0,285,1022,0,210,1012,0,224,264,1170,184,380,564,120,356,0,213,540,0,187,756,0,171,968,0,176,1004,0,140,1007,0
348,268,582,340,442,0,153,401,978,302,564,0,295,785,0,272,988,0,286,1026,0,207,1012,0,221,263,1161,184,371,573,114,363,1029,209,544,0,185,755,0,170,966,0,175,1001,0,139,1003,0
346,264,587,330,438,0,151,378,565,301,563,0,293,787,0,271,983,0,285,1020,0,208,1009,0,221,262,1165,174,359,598,114,360,582,206,542,0,185,758,0,169,963,0,174,998,0,139,1001,0
330,257,619,285,430,0,120,397,1015,293,555,0,274,781,0,256,981,0,278,1018,0,174,1000,0,232,260,1230,186,354,579,112,344,591,222,534,0,186,745,0,169,962,0,174,997,0,123,986,0
329,256,630,299,426,0,137,396,989,293,556,0,275,780,0,257,982,0,278,1018,0,179,1009,0,230,259,1228,180,359,568,108,353,618,220,535,0,187,749,0,168,964,0,174,999,0,125,997,0
328,256,617,297,426,0,129,379,1003,288,556,0,276,783,0,256,986,0,277,1024,0,178,1008,0,230,257,1225,182,354,561,108,342,0,218,535,0,183,749,0,164,964,0,170,1001,0,120,996,0
324,256,634,279,426,0,123,372,1005,284,551,0,276,783,0,256,985,0,277,1022,0,176,999,0,229,256,1213,192,347,564,107,332,587,218,530,0,184,742,0,164,962,0,170,1000,0,119,985,0
324,255,636,281,426,0,123,368,996,285,549,0,280,783,0,263,984,0,283,1021,0,182,996,0,227,256,1197,192,354,562,108,334,582,217,528,0,184,742,0,164,959,0,170,998,0,120,982,0
329,256,623,305,425,0,133,378,1000,286,549,0,280,782,0,263,983,0,283,1020,0,183,1000,0,227,254,1205,191,341,1036,100,338,1136,213,528,0,183,742,0,163,959,0,167,998,0,120,984,0
336,266,598,328,452,0,241,559,0,285,562,0,280,792,0,249,993,0,262,1030,0,174,1014,0,218,263,1150,182,414,997,102,452,0,197,540,0,170,759,0,146,974,0,149,1010,0,110,1009,0
345,271,600,368,448,0,348,552,0,292,555,0,287,771,0,278,973,0,286,1008,0,228,1014,0,144,266,1063,120,416,998,101,479,0,179,539,0,171,754,0,154,969,0,152,1009,0,164,1006,0
349,277,584,372,449,0,351,577,0,292,556,0,285,778,0,276,977,0,282,1010,0,216,1025,0,125,269,1066,62,410,0,52,493,0,160,540,0,160,759,0,144,973,0,141,1013,0,153,1015,0
351,278,581,376,451,0,355,587,0,295,560,0,285,791,0,274,980,0,282,1011,0,216,1028,0,137,271,1056,76,398,0,65,352,0,165,543,0,159,761,0,146,975,0,144,1014,0,148,1021,0
355,279,577,379,450,0,353,574,0,295,560,0,285,790,0,274,981,0,283,1012,0,218,1026,0,130,272,1056,73,394,0,67,453,0,162,543,0,157,760,0,145,976,0,144,1015,0,147,1019,0
356,279,577,379,450,0,355,579,0,295,560,0,283,790,0,273,987,0,282,1018,0,221,1037,0,121,272,1064,58,390,8124,74,394,0,153,543,0,153,763,0,145,981,0,143,1019,0,151,1029,0
357,278,579,380,449,0,344,589,0,300,564,0,290,805,0,274,1000,0,284,1034,0,218,1042,0,138,272,1055,125,432,0,104,507,0,167,547,0,161,775,0,147,990,0,146,1027,0,147,1036,0
357,278,581,378,449,0,346,587,0,300,565,0,289,804,0,274,1004,0,283,1039,0,217,1043,0,141,271,1060,109,408,1022,95,467,0,169,547,0,161,776,0,147,991,0,147,1030,0,144,1033,0
358,277,580,381,448,0,352,586,0,303,566,0,289,807,0,274,1010,0,283,1045,0,219,1053,0,147,270,1059,98,398,0,96,403,0,170,548,0,162,776,0,148,996,0,148,1034,0,146,1041,0
358,277,581,377,447,0,342,583,0,302,566,0,289,805,0,269,1009,0,277,1045,0,216,1052,0,158,269,1068,125,397,1016,110,320,1125,170,546,0,162,775,0,148,993,0,148,1031,0,137,1037,0
358,279,579,375,447,0,338,587,0,302,567,0,290,807,0,270,1011,0,277,1048,0,216,1053,0,158,269,1064,124,423,967,109,492,0,171,548,0,162,779,0,148,995,0,148,1033,0,137,1038,0
358,280,577,374,454,0,342,595,0,298,571,0,285,817,0,267,1019,0,274,1053,0,213,1061,0,146,269,1049,84,414,0,86,487,0,162,552,0,157,785,0,141,1003,0,140,1042,0,134,1046,0
358,281,580,376,454,0,342,592,0,301,571,0,291,818,0,275,1018,0,283,1052,0,220,1058,0,146,269,1056,125,432,0,113,514,0,171,553,0,164,785,0,147,1004,0,147,1042,0,137,1048,0
358,281,578,380,438,0,357,593,0,303,573,0,290,821,0,280,1023,0,289,1059,0,228,1068,0,132,269,0,95,424,0,111,546,0,164,556,0,163,793,0,146,1011,0,145,1049,0,141,1058,0
358,281,577,379,458,0,356,601,0,305,573,0,296,825,0,287,1029,0,297,1066,0,231,1070,0,138,268,0,99,419,0,114,550,0,165,557,0,168,798,0,152,1013,0,151,1051,0,146,1061,0
359,282,595,376,477,0,353,621,0,316,579,0,304,841,0,287,1042,0,299,1081,0,227,1071,0,174,268,812,142,415,645,135,560,0,192,563,0,182,806,0,165,1021,0,168,1060,0,145,1062,0
340,282,661,355,476,0,281,630,0,308,593,0,294,862,0,276,1060,0,294,1100,0,191,1082,0,191,268,708,171,415,663,161,598,0,191,577,0,180,828,0,163,1042,0,166,1083,0,133,1078,0
