361,414,869,390,516,0,398,597,0,328,602,0,321,769,0,317,912,0,320,936,0,292,948,0,211,407,943,182,507,0,174,579,0,237,600,0,241,753,0,228,906,0,225,929,0,240,946,0
361,413,869,390,516,0,395,599,0,329,603,0,323,771,0,324,913,0,327,936,0,300,948,0,210,408,948,184,509,0,177,582,0,237,600,0,244,755,0,234,909,0,231,932,0,248,948,0
361,413,867,389,516,0,391,600,0,329,603,0,323,771,0,324,913,0,327,937,0,303,947,0,210,408,951,187,512,0,181,584,0,235,600,0,246,755,0,235,909,0,232,932,0,249,948,0
361,413,870,387,516,0,388,602,0,329,608,0,323,773,0,326,916,0,329,940,0,306,948,0,210,410,944,189,514,0,182,586,0,239,608,0,248,759,0,236,914,0,233,937,0,250,950,0
360,412,873,388,516,0,389,605,0,332,609,0,325,776,0,330,920,0,333,944,0,309,949,0,210,411,944,190,517,0,185,591,0,239,607,0,252,762,0,238,918,0,235,941,0,251,953,0
360,412,873,388,515,0,389,603,0,332,608,0,325,776,0,329,919,0,333,943,0,309,949,0,210,411,946,192,515,0,188,591,0,242,607,0,252,759,0,239,916,0,236,939,0,252,952,0
360,412,871,388,515,0,389,603,0,332,608,0,325,776,0,329,919,0,332,943,0,308,949,0,210,411,946,193,515,0,192,589,0,241,606,0,251,758,0,239,915,0,236,939,0,252,951,0
361,413,870,388,517,0,388,604,0,333,607,0,328,776,0,330,918,0,334,942,0,310,949,0,210,411,945,193,514,0,192,589,0,241,605,0,251,758,0,241,915,0,238,939,0,253,951,0
361,414,871,388,517,0,388,602,0,333,607,0,329,776,0,330,918,0,334,941,0,311,949,0,210,411,945,193,514,0,193,588,0,241,604,0,251,756,0,240,912,0,238,936,0,253,951,0
362,414,871,388,517,0,388,602,0,333,607,0,329,775,0,330,918,0,334,941,0,311,949,0,210,411,944,194,514,0,194,588,0,241,604,0,251,755,0,240,911,0,238,934,0,253,949,0
361,414,869,388,517,0,386,602,0,331,607,0,329,775,0,329,916,0,333,939,0,310,949,0,210,411,945,194,514,0,194,587,0,240,603,0,251,755,0,240,909,0,238,932,0,253,948,0
361,415,869,388,516,0,387,602,0,331,607,0,329,775,0,329,916,0,332,938,0,310,949,0,209,412,967,193,514,0,192,587,0,240,604,0,251,755,0,240,909,0,238,932,0,252,949,0
361,415,868,387,518,0,382,603,0,330,607,0,328,774,0,327,916,0,331,938,0,308,949,0,209,412,967,193,513,0,191,587,0,240,604,0,251,755,0,240,909,0,237,932,0,252,948,0
361,415,870,387,518,0,384,603,0,326,607,0,327,774,0,324,914,0,328,937,0,302,946,0,207,412,958,178,509,0,167,579,0,235,604,0,248,755,0,238,909,0,236,932,0,250,948,0
361,415,878,387,518,0,384,602,0,326,607,0,326,773,0,322,912,0,325,935,0,301,944,0,206,413,898,177,506,0,167,578,0,233,603,0,246,755,0,235,909,0,232,932,0,247,948,0
361,415,880,387,517,0,384,600,0,326,605,0,324,771,0,322,909,0,325,931,0,301,944,0,207,412,891,178,505,0,170,576,0,234,603,0,244,754,0,233,907,0,231,929,0,245,948,0
361,415,886,387,516,0,383,599,0,326,605,0,324,772,0,323,911,0,327,932,0,303,946,0,207,413,890,183,508,0,177,577,0,235,603,0,245,755,0,235,907,0,232,930,0,247,948,0
361,415,883,387,516,0,383,599,0,326,605,0,324,772,0,323,911,0,327,932,0,303,946,0,207,414,891,184,510,0,180,579,0,236,603,0,245,755,0,235,907,0,233,929,0,248,948,0
361,415,881,387,516,0,383,599,0,326,605,0,323,772,0,323,910,0,327,932,0,303,946,0,207,414,897,184,510,0,180,579,0,236,603,0,245,755,0,233,907,0,231,929,0,245,948,0
361,415,879,387,516,0,383,598,0,326,605,0,322,772,0,322,910,0,325,932,0,302,946,0,207,414,901,184,508,0,179,579,0,236,603,0,244,754,0,232,906,0,230,928,0,243,947,0
362,415,879,387,517,0,382,601,0,326,606,0,323,773,0,323,912,0,327,935,0,303,946,0,208,414,901,187,508,0,184,579,0,236,603,0,247,755,0,235,908,0,232,931,0,246,947,0
362,416,872,387,517,0,382,602,0,326,606,0,322,773,0,321,913,0,325,936,0,302,946,0,209,414,903,186,507,0,180,579,0,236,603,0,246,755,0,233,908,0,230,931,0,246,947,0
362,416,874,386,518,0,382,603,0,325,607,0,320,773,0,320,914,0,324,937,0,298,946,0,210,414,899,186,507,0,177,578,0,236,603,0,246,755,0,233,908,0,230,931,0,246,947,0
362,417,873,385,519,0,382,603,0,324,607,0,318,773,0,314,914,0,317,937,0,296,946,0,210,414,899,185,507,0,176,578,0,234,603,0,243,755,0,227,908,0,223,931,0,240,946,0
362,418,871,384,522,0,381,606,0,324,608,0,318,773,0,315,914,0,317,937,0,296,946,0,210,414,898,185,509,0,176,579,0,234,603,0,243,755,0,228,907,0,224,930,0,241,945,0
362,419,868,383,523,0,379,606,0,324,608,0,318,773,0,315,914,0,318,937,0,296,946,0,210,415,898,186,509,0,177,579,0,234,602,0,243,754,0,228,906,0,225,929,0,241,945,0
362,420,864,382,524,0,378,607,0,323,608,0,318,773,0,315,914,0,318,937,0,296,946,0,210,414,896,186,509,0,177,579,0,234,602,0,243,754,0,228,906,0,225,929,0,241,945,0
362,420,865,381,524,0,377,607,0,323,608,0,317,774,0,315,915,0,318,938,0,295,946,0,210,415,901,186,510,0,177,580,0,233,602,0,243,754,0,228,906,0,224,929,0,241,944,0
361,420,865,379,524,0,375,607,0,322,608,0,315,773,0,313,914,0,316,937,0,290,944,0,211,414,898,186,509,0,177,580,0,233,602,0,243,754,0,228,904,0,224,926,0,241,941,0
360,420,864,379,522,0,376,604,0,322,607,0,316,770,0,313,909,0,316,933,0,293,941,0,211,414,904,186,509,0,177,579,0,235,602,0,243,752,0,228,900,0,225,922,0,241,937,0
360,420,860,379,522,0,376,604,0,323,607,0,316,769,0,313,909,0,316,933,0,293,940,0,211,414,900,186,508,0,177,579,0,236,602,0,243,752,0,229,900,0,225,922,0,241,938,0
360,420,864,379,522,0,376,603,0,323,606,0,316,769,0,313,909,0,316,933,0,293,940,0,211,415,902,186,507,0,175,578,0,236,602,0,242,752,0,229,900,0,225,922,0,240,938,0
359,420,863,379,522,0,376,603,0,323,607,0,315,769,0,313,909,0,315,933,0,292,940,0,210,415,902,185,507,0,175,578,0,236,603,0,242,752,0,229,900,0,225,922,0,240,938,0
359,420,861,379,522,0,376,604,0,324,607,0,316,769,0,315,910,0,317,933,0,294,941,0,211,415,907,185,507,0,174,578,0,236,602,0,244,752,0,231,901,0,228,923,0,242,939,0
360,420,864,380,523,0,375,604,0,324,607,0,318,769,0,315,910,0,318,933,0,295,942,0,211,415,890,187,509,0,178,579,0,236,603,0,244,752,0,231,901,0,228,923,0,243,939,0
361,420,842,380,522,0,373,604,0,326,606,0,326,768,0,325,906,0,328,928,0,309,942,0,211,415,867,192,514,0,193,584,0,238,603,0,247,754,0,237,901,0,235,923,0,253,939,0
363,421,822,385,524,0,373,605,0,326,607,0,318,745,0,327,876,0,333,897,0,308,904,0,211,415,828,191,515,0,191,588,0,238,602,0,233,681,0,236,854,0,234,882,0,248,888,0
365,421,804,385,525,0,372,606,0,326,605,0,308,738,0,325,869,0,332,889,0,299,903,0,211,415,803,187,516,0,190,590,0,237,596,0,223,684,0,229,853,0,230,879,0,237,892,0
367,421,780,389,525,0,375,601,0,325,603,0,307,670,0,317,772,0,323,791,0,294,794,0,210,415,811,187,520,0,189,590,0,237,593,0,224,605,0,230,765,0,231,791,0,239,801,0
371,422,785,388,527,0,376,610,0,324,603,0,308,732,0,313,880,0,321,902,0,281,915,0,207,413,827,165,471,0,159,588,0,232,593,0,225,716,0,230,876,0,231,900,0,235,915,0
371,422,797,388,527,0,380,612,0,316,603,0,304,747,0,305,899,0,312,924,0,272,932,0,207,405,843,141,438,0,120,553,0,226,592,0,221,733,0,224,893,0,225,919,0,228,928,0
368,422,833,384,528,0,371,612,0,312,604,0,301,760,0,297,907,0,302,928,0,266,948,0,204,405,909,151,464,0,137,555,0,220,592,0,221,750,0,213,901,0,211,923,0,218,941,0
361,420,855,379,527,0,365,610,0,313,604,0,302,764,0,300,909,0,305,930,0,270,951,0,204,406,930,172,494,0,166,565,0,222,596,0,221,750,0,216,900,0,214,922,0,222,940,0
357,418,846,380,520,0,365,600,0,313,602,0,316,763,0,309,905,0,312,926,0,283,946,0,204,406,912,176,500,0,171,568,0,225,596,0,230,747,0,224,897,0,223,920,0,230,937,0
357,418,855,380,519,0,366,590,0,316,602,0,324,763,0,316,904,0,318,926,0,297,947,0,203,409,898,180,508,0,175,571,0,229,599,0,235,749,0,226,899,0,224,922,0,241,941,0
356,418,869,378,519,0,367,592,0,321,601,0,327,766,0,320,906,0,320,927,0,306,947,0,204,410,917,190,518,0,187,580,0,232,602,0,241,752,0,230,901,0,227,924,0,249,942,0
357,419,877,376,522,0,368,598,0,321,602,0,326,774,0,316,912,0,316,933,0,303,950,0,206,410,942,195,518,0,189,586,0,232,603,0,241,756,0,227,908,0,223,931,0,249,945,0
357,419,878,375,522,0,370,598,0,323,601,0,328,772,0,321,911,0,319,933,0,316,948,0,209,411,932,204,522,0,199,591,0,233,603,0,245,755,0,233,909,0,227,933,0,258,944,0
357,420,875,373,522,0,370,599,0,323,601,0,328,773,0,322,912,0,321,933,0,318,947,0,212,414,920,206,523,0,199,593,0,237,604,0,246,757,0,234,909,0,228,933,0,257,945,0
357,421,874,372,525,0,369,602,0,323,603,0,327,775,0,321,914,0,320,935,0,315,948,0,212,415,922,206,525,0,198,596,0,237,608,0,245,759,0,234,911,0,228,934,0,255,945,0
357,422,870,372,526,0,369,603,0,324,604,0,326,776,0,321,916,0,321,938,0,315,949,0,212,416,916,206,526,0,199,598,0,238,611,0,246,760,0,235,912,0,230,935,0,254,945,0
357,422,868,372,526,0,370,604,0,325,604,0,329,776,0,324,917,0,324,939,0,319,949,0,212,417,913,205,528,0,201,600,0,238,610,0,249,760,0,238,913,0,232,936,0,259,946,0
356,422,874,371,526,0,369,605,0,325,604,0,328,776,0,324,917,0,323,939,0,318,949,0,212,418,913,204,528,0,199,599,0,238,610,0,248,760,0,237,913,0,232,937,0,258,946,0
356,422,867,371,527,0,368,608,0,325,607,0,328,781,0,324,921,0,324,943,0,319,952,0,212,419,908,203,532,0,200,606,0,237,611,0,248,764,0,237,918,0,232,942,0,259,950,0
356,422,880,373,524,0,373,607,0,326,608,0,331,781,0,328,920,0,328,942,0,322,951,0,212,420,910,203,533,0,199,606,0,239,613,0,250,764,0,239,917,0,234,941,0,260,949,0
358,422,877,373,525,0,373,608,0,327,609,0,331,782,0,329,920,0,330,941,0,321,951,0,212,420,903,206,533,0,202,606,0,239,613,0,252,765,0,241,917,0,237,941,0,261,950,0
358,422,870,373,525,0,372,608,0,327,608,0,330,781,0,329,920,0,330,941,0,320,951,0,212,420,900,208,532,0,204,605,0,239,611,0,252,764,0,240,917,0,237,940,0,259,949,0
359,424,0,373,526,0,370,609,0,325,610,0,320,782,0,319,919,0,321,941,0,309,954,0,212,420,912,207,532,0,203,604,0,235,611,0,244,764,0,233,916,0,231,940,0,247,950,0
359,426,0,374,526,0,369,608,0,323,610,0,317,782,0,310,919,0,312,940,0,296,954,0,212,420,905,199,526,0,199,595,0,233,610,0,238,763,0,225,914,0,222,938,0,237,950,0
359,427,0,375,527,0,369,608,0,322,611,0,315,781,0,309,919,0,311,940,0,294,953,0,212,420,900,195,521,0,190,588,0,232,609,0,238,761,0,225,910,0,222,933,0,237,948,0
358,427,0,375,528,0,366,609,0,318,611,0,309,779,0,304,918,0,307,940,0,285,952,0,212,420,895,185,515,0,179,584,0,232,608,0,236,760,0,220,908,0,217,930,0,232,947,0
357,427,0,372,533,0,360,612,0,317,613,0,309,781,0,305,918,0,308,940,0,285,955,0,211,421,887,187,521,0,181,587,0,230,609,0,234,761,0,220,909,0,217,931,0,232,949,0
356,426,0,374,526,0,371,605,0,325,612,0,328,781,0,326,917,0,326,938,0,321,954,0,210,423,885,189,527,0,188,594,0,238,612,0,245,762,0,236,909,0,232,931,0,257,950,0
356,426,0,374,526,0,371,606,0,325,612,0,327,781,0,324,918,0,324,939,0,317,955,0,210,423,900,192,528,0,192,599,0,239,613,0,245,762,0,235,912,0,232,934,0,255,950,0
356,426,0,374,526,0,371,606,0,326,612,0,326,782,0,323,919,0,324,940,0,316,955,0,211,423,897,199,531,0,197,604,0,241,613,0,247,763,0,236,913,0,233,936,0,255,950,0
356,426,0,374,527,0,371,610,0,325,612,0,326,785,0,323,922,0,324,943,0,315,955,0,211,423,890,200,537,0,197,609,0,241,617,0,246,766,0,236,917,0,232,940,0,254,951,0
356,426,0,373,528,0,371,612,0,325,613,0,326,786,0,322,926,0,323,948,0,316,956,0,211,423,900,201,539,0,196,612,0,240,619,0,246,768,0,236,920,0,231,943,0,254,952,0
356,426,0,373,528,0,371,613,0,325,613,0,325,786,0,322,925,0,322,947,0,315,956,0,211,423,903,201,538,0,198,613,0,240,619,0,246,769,0,235,920,0,231,943,0,254,952,0
356,426,0,372,528,0,369,613,0,325,613,0,325,786,0,322,925,0,322,947,0,316,957,0,211,423,893,201,538,0,199,612,0,240,619,0,246,769,0,235,921,0,230,944,0,253,955,0
356,426,0,372,528,0,370,612,0,326,613,0,325,786,0,322,925,0,323,947,0,316,957,0,211,423,907,201,537,0,199,612,0,240,619,0,246,768,0,235,921,0,231,944,0,253,955,0
356,426,0,372,529,0,370,613,0,326,614,0,325,787,0,324,925,0,325,947,0,318,957,0,211,424,0,201,538,0,198,612,0,240,620,0,246,770,0,235,922,0,231,944,0,253,955,0
355,426,0,372,529,0,369,613,0,326,613,0,326,787,0,325,925,0,325,946,0,321,957,0,211,425,0,201,538,0,199,612,0,241,620,0,246,770,0,235,921,0,231,944,0,255,955,0
355,426,0,372,529,0,369,613,0,326,614,0,326,787,0,325,925,0,325,947,0,321,957,0,211,425,0,201,538,0,200,612,0,241,620,0,246,770,0,235,922,0,231,945,0,255,956,0
355,426,0,372,529,0,369,613,0,326,614,0,326,788,0,325,927,0,325,949,0,320,958,0,211,425,0,202,539,0,200,612,0,239,619,0,246,772,0,235,923,0,231,946,0,255,957,0
355,426,0,372,529,0,370,613,0,326,614,0,326,788,0,325,927,0,326,949,0,320,958,0,211,425,0,202,539,0,200,612,0,239,619,0,247,771,0,236,923,0,232,946,0,256,956,0
355,426,0,372,529,0,370,613,0,326,614,0,328,788,0,327,927,0,328,949,0,323,958,0,211,425,0,202,539,0,201,612,0,237,618,0,247,771,0,236,924,0,232,947,0,257,957,0
355,425,0,372,529,0,370,612,0,325,615,0,328,789,0,326,927,0,327,949,0,317,959,0,211,425,0,202,541,0,201,613,0,237,619,0,246,772,0,235,924,0,230,947,0,256,957,0
355,425,0,372,529,0,368,613,0,322,615,0,321,791,0,318,930,0,319,952,0,309,959,0,211,425,0,203,544,0,201,616,0,234,619,0,242,772,0,230,925,0,226,948,0,250,955,0
355,425,0,369,529,0,363,612,0,320,615,0,322,791,0,318,929,0,319,951,0,310,957,0,211,425,0,206,545,0,204,617,0,233,618,0,242,772,0,230,924,0,226,948,0,250,952,0
355,425,0,367,529,0,361,612,0,320,615,0,322,791,0,318,929,0,319,951,0,309,958,0,211,425,0,206,545,0,204,616,0,232,617,0,242,772,0,229,924,0,224,948,0,249,952,0
355,425,0,365,530,0,359,612,0,319,615,0,322,791,0,318,929,0,318,951,0,309,958,0,211,425,0,205,544,0,204,616,0,232,617,0,242,772,0,229,924,0,224,947,0,249,952,0
355,425,0,365,530,0,359,612,0,319,616,0,321,791,0,317,929,0,317,951,0,308,958,0,211,425,0,205,544,0,203,616,0,231,617,0,242,772,0,227,924,0,222,947,0,247,952,0
354,424,0,365,530,0,359,610,0,319,615,0,321,791,0,317,929,0,317,950,0,308,958,0,211,425,0,206,544,0,204,616,0,231,617,0,242,772,0,227,923,0,222,946,0,247,951,0
354,424,0,365,529,0,359,610,0,319,615,0,321,791,0,317,929,0,318,950,0,309,957,0,211,425,0,206,545,0,205,617,0,231,616,0,242,772,0,228,923,0,223,947,0,248,951,0
354,424,0,365,529,0,359,610,0,319,615,0,321,789,0,317,928,0,318,949,0,309,957,0,211,425,0,206,545,0,205,617,0,234,618,0,242,772,0,228,922,0,223,945,0,248,951,0
355,424,0,365,529,0,359,611,0,318,616,0,321,790,0,317,928,0,317,949,0,308,957,0,211,425,0,206,545,0,204,617,0,233,618,0,242,773,0,228,923,0,223,946,0,248,952,0
354,424,0,365,529,0,360,611,0,318,615,0,321,790,0,317,927,0,318,948,0,308,957,0,211,425,0,206,545,0,203,616,0,232,617,0,243,772,0,229,922,0,224,945,0,248,952,0
354,424,0,365,531,0,360,613,0,318,616,0,321,790,0,317,928,0,318,949,0,308,958,0,211,425,0,205,545,0,202,615,0,232,618,0,242,772,0,229,922,0,224,945,0,248,954,0
354,424,0,365,531,0,361,613,0,319,615,0,322,789,0,318,927,0,319,948,0,309,958,0,211,424,0,204,541,0,201,611,0,234,617,0,244,771,0,230,921,0,226,944,0,249,953,0
353,424,0,365,529,0,361,612,0,318,614,0,319,789,0,314,927,0,315,948,0,304,956,0,212,420,854,208,538,0,205,608,0,233,613,0,244,766,0,230,920,0,225,944,0,248,949,0
351,424,0,365,526,0,364,606,0,318,610,0,320,783,0,314,922,0,315,944,0,308,951,0,213,419,869,207,532,0,206,601,0,233,609,0,245,764,0,230,917,0,225,940,0,250,947,0
350,424,0,365,525,0,364,606,0,318,610,0,321,783,0,315,922,0,315,944,0,311,952,0,213,419,862,207,533,0,206,602,0,233,609,0,247,764,0,231,917,0,225,940,0,252,948,0
350,425,0,366,525,0,365,606,0,320,610,0,324,782,0,317,921,0,316,942,0,315,951,0,213,419,864,207,532,0,206,602,0,234,609,0,248,764,0,232,916,0,226,939,0,254,948,0
350,424,0,368,522,0,370,603,0,321,609,0,326,782,0,320,920,0,320,942,0,318,952,0,213,419,867,207,533,0,206,603,0,235,609,0,249,764,0,234,916,0,227,939,0,256,948,0
349,424,0,368,522,0,371,603,0,322,609,0,326,782,0,322,919,0,321,941,0,318,952,0,213,419,868,207,533,0,207,603,0,236,609,0,249,764,0,234,915,0,228,938,0,256,948,0
349,424,0,370,519,0,375,599,0,323,609,0,328,782,0,325,918,0,324,940,0,324,951,0,213,420,864,208,533,0,207,602,0,240,610,0,250,764,0,237,915,0,231,937,0,261,948,0
348,424,0,372,518,0,376,599,0,324,610,0,329,783,0,329,919,0,329,940,0,325,951,0,213,421,863,208,536,0,209,606,0,240,611,0,252,767,0,239,916,0,234,938,0,261,949,0
347,424,0,373,518,0,375,599,0,324,611,0,329,784,0,328,920,0,328,942,0,324,952,0,213,421,862,211,541,0,214,611,0,240,612,0,251,768,0,239,917,0,235,940,0,259,949,0
347,424,0,375,519,0,376,599,0,324,615,0,326,785,0,326,922,0,327,945,0,319,952,0,213,422,859,212,542,0,213,612,0,240,614,0,249,764,0,238,917,0,234,940,0,257,948,0
348,424,0,377,521,0,376,600,0,323,617,0,321,779,0,325,916,0,326,941,0,318,940,0,213,422,857,212,542,0,214,610,0,239,615,0,243,736,0,234,904,0,232,931,0,252,932,0
348,425,0,377,523,0,376,605,0,322,617,0,319,779,0,321,920,0,322,944,0,311,944,0,213,422,859,211,542,0,213,610,0,238,615,0,242,743,0,233,905,0,231,933,0,250,935,0
348,425,0,377,524,0,375,606,0,321,618,0,316,779,0,316,921,0,318,945,0,306,945,0,213,421,856,211,542,0,212,610,0,236,615,0,239,743,0,230,906,0,227,935,0,245,937,0
348,425,0,377,523,0,376,606,0,321,618,0,317,787,0,317,927,0,318,950,0,307,955,0,213,421,862,210,542,0,210,612,0,236,615,0,240,754,0,230,914,0,228,941,0,247,942,0
348,425,0,375,523,0,373,607,0,321,617,0,317,788,0,317,928,0,318,950,0,307,957,0,213,421,860,210,541,0,210,612,0,236,615,0,241,758,0,231,916,0,229,943,0,247,946,0
348,425,0,375,524,0,372,607,0,320,618,0,316,781,0,318,920,0,321,944,0,310,947,0,213,421,865,210,541,0,211,612,0,235,615,0,241,736,0,231,905,0,229,934,0,248,934,0
348,425,0,375,524,0,372,607,0,320,618,0,316,786,0,319,926,0,321,949,0,311,954,0,213,421,865,210,541,0,211,612,0,235,616,0,241,756,0,232,914,0,230,940,0,248,944,0
348,425,0,375,524,0,372,607,0,320,619,0,316,785,0,319,926,0,321,949,0,313,954,0,213,421,862,210,541,0,210,612,0,235,616,0,240,748,0,232,913,0,230,939,0,248,943,0
348,425,0,375,524,0,373,606,0,320,619,0,316,785,0,319,926,0,321,949,0,313,953,0,214,421,863,210,541,0,211,612,0,234,617,0,239,745,0,231,913,0,229,940,0,248,943,0
348,425,0,375,524,0,373,606,0,320,620,0,317,786,0,319,928,0,320,951,0,313,955,0,214,421,865,209,541,0,210,612,0,234,617,0,239,747,0,231,915,0,229,942,0,248,946,0
348,425,0,375,524,0,373,606,0,320,620,0,317,784,0,321,924,0,322,948,0,316,949,0,214,422,858,209,541,0,210,613,0,234,618,0,239,741,0,233,909,0,231,936,0,253,939,0
348,425,0,376,524,0,374,606,0,320,621,0,314,770,0,320,902,0,322,927,0,316,920,0,214,422,862,209,541,0,211,611,0,234,619,0,237,715,0,228,887,0,225,916,0,247,913,0
348,425,0,376,524,0,377,604,0,320,622,0,312,762,0,319,891,0,321,916,0,315,906,0,214,422,860,208,542,0,210,611,0,234,620,0,235,705,0,227,874,0,224,904,0,246,897,0
348,425,0,376,526,0,377,605,0,320,623,0,312,763,0,319,895,0,321,920,0,314,912,0,214,422,859,208,542,0,209,611,0,234,620,0,235,707,0,227,876,0,224,905,0,246,901,0
348,425,0,375,526,0,375,606,0,320,623,0,311,765,0,319,898,0,320,921,0,314,918,0,214,422,859,208,543,0,209,612,0,234,621,0,234,715,0,226,881,0,223,909,0,245,907,0
348,425,0,374,527,0,374,607,0,319,623,0,311,756,0,316,884,0,317,909,0,311,898,0,214,422,860,208,543,0,209,611,0,234,621,0,232,693,0,224,865,0,221,895,0,242,888,0
348,425,0,374,528,0,373,608,0,319,624,0,311,759,0,315,890,0,316,913,0,311,908,0,214,422,858,208,543,0,209,611,0,234,621,0,232,702,0,223,872,0,220,901,0,242,898,0
348,425,0,373,528,0,371,609,0,320,623,0,316,772,0,318,910,0,318,935,0,318,931,0,214,422,857,208,543,0,209,612,0,235,621,0,237,730,0,229,899,0,226,927,0,251,928,0
348,425,0,373,528,0,371,608,0,320,623,0,316,772,0,319,909,0,319,935,0,319,931,0,214,423,844,208,543,0,211,612,0,235,621,0,237,730,0,229,898,0,226,926,0,250,927,0
348,425,0,373,528,0,371,608,0,320,624,0,316,771,0,319,909,0,319,935,0,318,931,0,214,423,853,208,543,0,211,612,0,235,621,0,235,729,0,227,898,0,223,926,0,245,927,0
348,425,0,373,528,0,371,608,0,320,624,0,316,760,0,319,892,0,319,918,0,316,907,0,214,423,846,209,543,0,211,611,0,235,621,0,235,706,0,226,876,0,223,906,0,245,900,0
348,425,0,373,528,0,371,606,0,320,624,0,317,767,0,320,905,0,320,932,0,318,924,0,214,423,850,209,543,0,211,612,0,235,621,0,237,726,0,229,897,0,225,927,0,249,923,0
348,425,0,373,528,0,372,606,0,320,624,0,318,773,0,320,914,0,320,940,0,320,937,0,214,423,846,209,543,0,211,613,0,235,622,0,238,735,0,230,905,0,226,934,0,250,933,0
348,425,0,373,528,0,371,608,0,320,624,0,316,772,0,319,913,0,319,940,0,317,934,0,214,423,858,209,543,0,211,613,0,235,622,0,237,734,0,229,904,0,226,933,0,249,930,0
348,425,0,373,527,0,371,606,0,320,624,0,315,767,0,319,901,0,320,928,0,318,918,0,214,423,841,209,543,0,212,612,0,235,622,0,237,719,0,229,887,0,226,917,0,249,911,0
348,425,0,373,527,0,372,602,0,320,624,0,309,738,0,311,856,0,313,880,0,303,869,0,214,423,845,209,543,0,212,608,0,235,622,0,232,677,0,225,836,0,223,866,0,240,855,0
348,425,0,374,525,0,376,598,0,320,624,0,310,746,0,313,871,0,316,895,0,308,886,0,213,423,857,209,543,0,212,605,0,236,622,0,233,691,0,227,852,0,225,881,0,242,874,0
348,425,0,376,526,0,376,599,0,320,625,0,309,750,0,313,875,0,317,900,0,308,891,0,213,423,851,209,543,0,213,603,0,236,622,0,233,690,0,226,852,0,224,881,0,241,876,0
348,425,0,377,526,0,378,598,0,321,625,0,312,758,0,320,892,0,324,917,0,312,913,0,213,423,851,210,543,0,216,600,0,236,622,0,235,714,0,227,872,0,225,898,0,244,900,0
348,425,0,373,525,0,373,598,0,322,621,0,320,778,0,322,918,0,325,941,0,312,949,0,212,423,863,210,538,0,216,599,0,236,619,0,245,759,0,233,911,0,229,934,0,248,946,0
